"","origin_regionMidwest","origin_regionNortheast","origin_regionSouth","origin_regionWest","dest_regionMidwest","dest_regionNortheast","dest_regionSouth","dest_regionWest","UNIQUE_CARRIER","DEP_DEL15","ARR_DELAY_NEW","AIR_TIME","DISTANCE","max_delay","dept_time","arr_time"
"12290",0,0,1,0,1,0,0,0,"OO",1,84,70,342,"carrier",1100,1193
"12293",0,0,0,1,0,0,0,1,"OO",1,80,59,363,"carrier",1105,1204
"12297",1,0,0,0,1,0,0,0,"OO",1,72,50,269,"weather",1245,1318
"12298",0,0,0,1,0,0,0,1,"OO",1,54,60,363,"carrier",958,1047
"12302",0,0,0,1,0,0,0,1,"OO",1,308,155,954,"carrier",1419,158
"12306",0,0,0,1,0,0,0,1,"OO",1,42,173,1024,"carrier",707,842
"12310",0,0,0,1,0,0,0,1,"OO",0,29,76,386,"security",625,754
"12312",1,0,0,0,0,0,0,1,"OO",1,146,284,1735,"weather",540,749
"12313",0,0,1,0,0,0,0,1,"OO",0,41,236,1482,"security",420,589
"12315",0,0,0,1,0,0,0,1,"OO",1,24,80,329,"aircraft",376,474
"12319",0,0,0,1,0,0,0,1,"OO",1,166,67,599,"carrier",1399,105
"12326",0,0,0,1,0,0,0,1,"OO",0,21,108,737,"weather",468,564
"12328",0,0,0,1,0,0,0,1,"OO",1,26,128,752,"weather",1216,1366
"12329",0,0,0,1,0,0,0,1,"OO",1,23,104,594,"carrier",1149,1278
"12330",0,0,0,1,0,0,0,1,"OO",1,77,164,964,"carrier",1220,1356
"12335",0,0,0,1,0,0,0,1,"OO",1,157,30,125,"weather",1002,1066
"12337",1,0,0,0,0,0,0,1,"OO",0,26,227,1535,"security",404,588
"12348",0,0,0,1,0,0,0,1,"OO",1,40,115,916,"carrier",850,1055
"12350",0,0,1,0,0,0,0,1,"OO",1,292,224,1464,"security",1214,1382
"12355",0,0,0,1,0,0,0,1,"OO",1,21,19,73,"weather",1221,1263
"12357",0,0,0,1,0,0,0,1,"OO",0,82,90,752,"security",411,621
"12358",0,0,0,1,0,0,1,0,"OO",1,30,81,563,"weather",1245,1338
"12371",0,0,0,1,0,0,0,1,"OO",1,61,92,639,"weather",1018,1149
"12373",1,0,0,0,1,0,0,0,"OO",1,199,45,240,"weather",835,969
"12375",0,0,0,1,0,0,1,0,"OO",1,23,94,792,"carrier",794,968
"12376",0,0,0,1,0,0,0,1,"OO",1,87,72,391,"carrier",1134,1236
"12379",0,0,0,1,0,0,0,1,"OO",1,25,28,77,"security",722,760
"12383",0,0,0,1,1,0,0,0,"OO",1,154,191,1735,"carrier",1262,152
"12385",1,0,0,0,1,0,0,0,"OO",1,174,46,240,"carrier",991,998
"12394",0,0,1,0,0,0,0,1,"OO",0,17,243,1504,"security",357,516
"12395",0,0,0,1,0,0,0,1,"OO",0,23,142,844,"security",907,1027
"12397",1,0,0,0,1,0,0,0,"OO",1,50,43,196,"carrier",1215,1285
"12403",0,0,0,1,0,0,0,1,"OO",0,19,43,209,"security",917,999
"12404",0,0,0,1,0,0,0,1,"OO",1,162,29,125,"carrier",1111,1172
"12405",0,0,1,0,0,0,0,1,"OO",1,90,232,1482,"carrier",1045,1178
"12407",0,0,0,1,0,0,0,1,"OO",1,118,124,679,"security",1198,1359
"12412",0,0,0,1,0,0,0,1,"OO",0,22,150,996,"security",1157,1300
"12418",0,0,1,0,1,0,0,0,"OO",0,17,148,1041,"security",1026,1213
"12419",0,0,0,1,0,0,0,1,"OO",1,62,87,421,"weather",524,636
"12422",1,0,0,0,1,0,0,0,"OO",0,35,41,284,"security",586,695
"12424",0,0,0,1,0,0,0,1,"OO",1,21,60,320,"carrier",1049,1130
"12426",0,0,0,1,0,0,0,1,"OO",0,19,61,298,"carrier",777,864
"12430",0,0,0,1,0,0,0,1,"OO",1,15,42,272,"carrier",726,783
"12435",0,0,0,1,0,0,0,1,"OO",1,71,79,461,"carrier",906,952
"12438",0,0,0,1,0,0,0,1,"OO",1,77,33,175,"carrier",810,875
"12439",0,0,0,1,0,0,0,1,"OO",1,183,61,358,"weather",568,651
"12442",0,0,0,1,0,0,0,1,"OO",1,35,70,391,"carrier",1295,1391
"12444",1,0,0,0,1,0,0,0,"OO",0,39,29,179,"security",1126,1298
"12446",1,0,0,0,1,0,0,0,"OO",1,71,33,179,"weather",829,945
"12451",0,0,0,1,0,0,0,1,"OO",1,18,83,509,"carrier",1294,1337
"12462",0,0,0,1,0,0,0,1,"OO",1,38,27,110,"carrier",932,970
"12466",1,0,0,0,1,0,0,0,"OO",0,18,26,108,"security",901,970
"12479",0,0,0,1,0,0,0,1,"OO",1,34,94,590,"carrier",1015,1083
"12482",0,0,0,1,0,0,0,1,"OO",1,60,70,391,"carrier",987,1077
"12486",1,0,0,0,1,0,0,0,"OO",1,60,42,235,"carrier",1351,58
"12515",0,0,0,1,0,0,0,1,"OO",0,22,134,817,"security",1266,1418
"12519",0,0,0,1,0,0,0,1,"OO",1,58,118,817,"carrier",630,766
"12523",0,0,0,1,0,0,0,1,"OO",1,50,127,838,"carrier",618,757
"12525",0,0,0,1,0,0,0,1,"OO",0,17,152,1119,"nas",508,735
"12528",0,0,0,1,0,0,0,1,"OO",1,62,126,749,"weather",616,694
"12537",0,0,0,1,0,0,0,1,"OO",1,174,54,391,"carrier",1229,1314
"12539",1,0,0,0,1,0,0,0,"OO",1,22,45,228,"carrier",759,776
"12540",1,0,0,0,1,0,0,0,"OO",1,112,34,196,"weather",1193,1248
"12541",1,0,0,0,1,0,0,0,"OO",0,50,38,196,"security",953,1080
"12546",0,0,0,1,0,0,0,1,"OO",1,83,58,399,"carrier",583,715
"12548",0,0,0,1,0,0,0,1,"OO",1,152,68,373,"carrier",1004,1112
"12552",0,0,0,1,0,0,0,1,"OO",1,121,61,373,"carrier",1157,1251
"12554",0,0,0,1,0,0,0,1,"OO",1,40,52,370,"carrier",1309,7
"12557",0,0,0,1,0,0,0,1,"OO",1,84,99,679,"carrier",1091,1243
"12559",0,0,0,1,0,0,0,1,"OO",1,96,97,605,"carrier",1282,1393
"12560",0,0,0,1,0,0,0,1,"OO",1,154,74,599,"carrier",1278,5
"12562",0,0,0,1,0,0,0,1,"OO",1,94,55,451,"carrier",1248,1384
"12565",0,0,0,1,0,0,0,1,"OO",1,192,40,205,"carrier",1037,1096
"12568",0,0,0,1,0,0,0,1,"OO",1,77,74,546,"security",1032,1252
"12570",0,0,0,1,0,0,0,1,"OO",1,60,39,224,"carrier",1424,44
"12571",1,0,0,0,1,0,0,0,"OO",1,27,30,166,"weather",769,824
"12572",0,0,0,1,0,0,0,1,"OO",0,43,158,987,"security",793,1003
"12573",0,0,0,1,0,0,0,1,"OO",1,141,143,945,"carrier",1290,37
"12575",1,0,0,0,0,0,1,0,"OO",1,36,46,318,"weather",425,550
"12577",0,0,0,1,0,0,0,1,"OO",1,139,79,451,"carrier",1280,1334
"12583",0,0,0,1,0,0,0,1,"OO",0,15,74,493,"security",930,1042
"12585",0,0,0,1,0,0,0,1,"OO",1,102,67,399,"carrier",746,782
"12589",0,0,0,1,0,0,0,1,"OO",1,470,44,188,"security",937,996
"12594",0,0,1,0,1,0,0,0,"OO",1,27,91,566,"weather",945,1052
"12597",0,0,0,1,0,0,0,1,"OO",1,22,86,558,"carrier",1039,1092
"12603",0,0,1,0,1,0,0,0,"OO",0,29,158,1075,"security",431,696
"12604",0,0,0,1,0,0,0,1,"OO",1,101,141,862,"carrier",912,1021
"12605",0,0,0,1,0,0,0,1,"OO",1,91,103,862,"weather",667,878
"12609",0,0,0,1,0,0,0,1,"OO",1,53,43,224,"carrier",852,927
"12611",1,0,0,0,1,0,0,0,"OO",1,87,52,284,"carrier",1142,1220
"12613",1,0,0,0,0,0,0,1,"OO",0,24,138,887,"security",1236,1367
"12617",1,0,0,0,0,0,0,1,"OO",1,48,206,1250,"security",1021,1206
"12618",0,0,0,1,0,0,0,1,"OO",1,65,39,188,"carrier",847,901
"12624",0,0,0,1,0,0,0,1,"OO",1,128,154,1024,"carrier",1086,1202
"12627",0,0,0,1,0,0,0,1,"OO",0,39,33,129,"security",360,447
"12629",0,0,0,1,0,0,0,1,"OO",1,83,95,588,"carrier",1323,1378
"12631",1,0,0,0,1,0,0,0,"OO",0,16,82,349,"security",797,901
"12632",1,0,0,0,1,0,0,0,"OO",0,24,52,220,"carrier",1091,1177
"12633",1,0,0,0,1,0,0,0,"OO",0,29,37,220,"security",967,1071
"12635",1,0,0,0,1,0,0,0,"OO",0,23,40,232,"security",928,1029
"12637",0,0,0,1,0,0,0,1,"OO",1,157,77,373,"carrier",855,976
"12638",0,0,0,1,0,0,0,1,"OO",1,34,100,574,"security",925,1005
"12643",0,0,0,1,0,0,0,1,"OO",1,23,67,501,"carrier",1057,1200
"12647",1,0,0,0,1,0,0,0,"OO",1,36,63,448,"carrier",1119,1206
"12649",0,0,1,0,1,0,0,0,"OO",1,40,50,264,"carrier",1265,1280
"12651",1,0,0,0,1,0,0,0,"OO",1,57,60,252,"security",1064,1185
"12653",0,0,0,1,0,0,0,1,"OO",1,104,91,532,"carrier",1016,1074
"12658",0,0,0,1,0,0,0,1,"OO",0,16,116,599,"security",676,772
"12659",0,0,0,1,0,0,0,1,"OO",1,26,70,599,"carrier",1047,1211
"12662",0,0,0,1,0,0,1,0,"OO",0,25,87,581,"security",593,779
"12666",1,0,0,0,1,0,0,0,"OO",0,15,17,67,"security",1021,1088
"12667",1,0,0,0,1,0,0,0,"OO",1,34,22,67,"weather",1242,1285
"12668",1,0,0,0,1,0,0,0,"OO",1,25,44,173,"weather",813,884
"12670",0,0,0,1,1,0,0,0,"OO",0,29,209,1482,"security",567,923
"12672",0,0,0,1,1,0,0,0,"OO",0,21,218,1694,"security",555,908
"12673",0,0,0,1,0,0,0,1,"OO",0,17,29,129,"carrier",672,724
"12675",0,0,0,1,0,0,0,1,"OO",1,44,60,342,"weather",574,646
"12677",0,0,0,1,0,0,0,1,"OO",1,127,64,417,"carrier",1213,1294
"12687",0,0,0,1,0,0,0,1,"OO",1,33,131,817,"carrier",938,1087
"12692",0,0,0,1,0,0,0,1,"OO",1,57,125,838,"carrier",623,767
"12694",0,0,0,1,0,0,0,1,"OO",1,153,52,314,"carrier",1125,1188
"12695",0,0,0,1,0,0,0,1,"OO",1,37,50,314,"carrier",1164,1242
"12697",0,0,0,1,0,0,0,1,"OO",1,25,99,626,"weather",652,833
"12700",0,0,0,1,0,0,0,1,"OO",1,23,89,569,"carrier",677,793
"12701",1,0,0,0,1,0,0,0,"OO",1,21,20,74,"weather",1029,1062
"12704",0,0,0,1,0,0,0,1,"OO",1,56,36,129,"carrier",1078,1152
"12711",0,0,0,1,0,0,0,1,"OO",1,169,45,290,"weather",1213,1274
"12720",1,0,0,0,0,0,1,0,"OO",1,63,76,500,"weather",493,598
"12725",1,0,0,0,1,0,0,0,"OO",1,41,55,346,"carrier",781,916
"12727",1,0,0,0,1,0,0,0,"OO",1,152,32,120,"weather",645,737
"12731",1,0,0,0,0,0,1,0,"OO",1,30,181,1149,"weather",556,699
"12732",0,0,0,1,0,0,1,0,"OO",0,16,156,1195,"security",564,834
"12738",0,0,0,1,0,0,0,1,"OO",1,29,36,224,"weather",723,792
"12743",0,0,0,1,0,0,0,1,"OO",1,166,66,399,"carrier",1324,1349
"12747",1,0,0,0,1,0,0,0,"OO",1,22,54,284,"carrier",961,1035
"12749",1,0,0,0,0,0,1,0,"OO",1,28,179,1075,"carrier",761,911
"12752",1,0,0,0,0,0,1,0,"OO",1,157,165,1075,"weather",1110,1252
"12758",1,0,0,0,1,0,0,0,"OO",1,33,56,346,"weather",1278,1290
"12759",1,0,0,0,0,0,1,0,"OO",1,37,86,508,"carrier",1072,1182
"12761",0,0,1,0,1,0,0,0,"OO",1,39,82,500,"carrier",618,729
"12762",1,0,0,0,0,1,0,0,"OO",1,152,35,164,"carrier",1135,1191
"12767",1,0,0,0,1,0,0,0,"OO",1,17,63,349,"weather",942,1028
"12768",1,0,0,0,0,0,1,0,"OO",1,23,39,264,"security",416,543
"12774",1,0,0,0,1,0,0,0,"OO",1,302,69,287,"weather",901,934
"12775",1,0,0,0,1,0,0,0,"OO",1,309,46,287,"carrier",973,1104
"12776",0,0,0,1,0,0,0,1,"OO",1,22,96,599,"carrier",721,778
"12778",1,0,0,0,0,0,1,0,"OO",1,25,90,695,"weather",1257,1364
"12784",1,0,0,0,0,0,1,0,"OO",1,50,200,1214,"weather",1262,1422
"12785",0,1,0,0,1,0,0,0,"OO",0,21,55,301,"security",355,475
"12787",1,0,0,0,1,0,0,0,"OO",1,30,34,207,"carrier",877,929
"12788",1,0,0,0,0,1,0,0,"OO",1,57,36,201,"weather",678,733
"12791",1,0,0,0,1,0,0,0,"OO",0,20,47,282,"security",431,547
"12798",0,0,0,1,0,0,0,1,"OO",1,20,65,337,"carrier",688,777
"12800",1,0,0,0,1,0,0,0,"OO",1,263,44,222,"nas",1091,1223
"12804",1,0,0,0,1,0,0,0,"OO",1,30,33,157,"weather",1145,1145
"12807",0,0,0,1,0,0,0,1,"OO",0,33,59,363,"security",547,675
"12808",1,0,0,0,1,0,0,0,"OO",1,27,60,360,"nas",1293,2
"12810",0,0,0,1,0,0,0,1,"OO",0,17,36,156,"weather",924,992
"12811",0,0,0,1,0,0,0,1,"OO",1,38,23,86,"security",492,540
"12814",1,0,0,0,1,0,0,0,"OO",1,20,41,222,"carrier",1224,1229
"12819",0,0,0,1,0,0,0,1,"OO",1,55,30,86,"carrier",595,650
"12823",0,0,0,1,0,0,0,1,"OO",1,47,67,421,"security",380,515
"12824",1,0,0,0,0,0,1,0,"OO",0,21,73,409,"security",849,957
"12825",0,0,0,1,0,0,0,1,"OO",1,126,24,73,"weather",794,844
"12832",0,0,1,0,0,0,0,1,"OO",0,16,224,1337,"weather",442,565
"12835",0,0,0,1,1,0,0,0,"OO",1,25,80,533,"carrier",930,1092
"12836",0,0,0,1,0,0,0,1,"OO",0,19,138,964,"security",324,569
"12837",0,0,0,1,0,0,0,1,"OO",1,139,126,833,"weather",1307,76
"12839",0,0,0,1,0,0,0,1,"OO",1,19,129,898,"weather",366,567
"12842",0,0,0,1,0,0,1,0,"OO",0,32,207,1482,"security",639,1006
"12848",0,0,1,0,0,0,0,1,"OO",1,43,89,563,"carrier",811,923
"12853",0,0,0,1,0,0,0,1,"OO",0,22,42,199,"security",591,678
"12855",0,0,0,1,0,0,0,1,"OO",0,33,83,590,"security",427,538
"12856",0,0,0,1,0,0,0,1,"OO",1,64,110,833,"weather",818,890
"12862",0,0,0,1,1,0,0,0,"OO",1,77,126,911,"weather",466,686
"12863",1,0,0,0,1,0,0,0,"OO",1,109,36,196,"weather",734,805
"12867",1,0,0,0,1,0,0,0,"OO",1,33,32,67,"security",472,526
"12868",0,0,1,0,0,0,0,1,"OO",1,83,109,792,"carrier",1074,1147
"12874",0,0,0,1,0,0,0,1,"OO",1,49,61,326,"security",628,706
"12876",0,0,0,1,0,0,1,0,"OO",0,18,210,1464,"security",475,842
"12877",0,0,1,0,0,0,1,0,"OO",0,19,116,689,"security",387,489
"12880",0,0,0,1,0,0,1,0,"OO",1,107,107,792,"carrier",866,1052
"12885",1,0,0,0,0,0,0,1,"OO",1,115,207,1437,"weather",654,831
"12886",1,0,0,0,0,0,1,0,"OO",1,169,168,1041,"weather",901,1097
"12888",1,0,0,0,1,0,0,0,"OO",1,52,71,462,"weather",1174,1262
"12889",0,0,1,0,0,0,0,1,"OO",1,105,168,1242,"carrier",1106,1190
"12890",0,0,0,1,0,0,1,0,"OO",1,31,157,1210,"carrier",648,950
"12894",0,0,1,0,0,0,1,0,"OO",1,20,110,657,"weather",397,525
"12902",1,0,0,0,1,0,0,0,"OO",1,143,34,198,"carrier",990,1035
"12914",1,0,0,0,1,0,0,0,"OO",1,38,43,223,"carrier",1201,1208
"12917",1,0,0,0,0,1,0,0,"OO",1,86,100,719,"security",1078,1270
"12919",1,0,0,0,1,0,0,0,"OO",1,82,28,108,"carrier",895,943
"12922",0,0,1,0,1,0,0,0,"OO",0,38,120,925,"security",822,1003
"12932",1,0,0,0,1,0,0,0,"OO",0,16,41,173,"carrier",808,875
"12936",0,0,1,0,1,0,0,0,"OO",1,56,63,323,"carrier",1151,1171
"12938",0,0,0,1,0,0,0,1,"OO",1,34,122,769,"weather",617,818
"12941",0,0,0,1,0,0,0,1,"OO",1,53,63,342,"weather",577,655
"12945",0,0,0,1,0,0,0,1,"OO",0,15,125,908,"security",479,636
"12946",0,0,0,1,0,0,0,1,"OO",0,20,66,344,"security",365,410
"12948",0,0,0,1,0,0,0,1,"OO",1,121,112,749,"weather",595,682
"12950",0,0,0,1,0,0,0,1,"OO",0,16,108,569,"security",814,941
"12953",0,0,0,1,0,0,0,1,"OO",1,111,111,674,"weather",509,646
"12961",0,0,0,1,0,0,0,1,"OO",0,15,110,605,"security",1014,1152
"12965",0,0,1,0,1,0,0,0,"OO",1,39,57,318,"carrier",1289,1302
"12978",0,0,0,1,0,0,0,1,"OO",1,46,43,224,"carrier",1075,1138
"12982",0,0,0,1,0,0,1,0,"OO",0,44,182,1195,"security",577,862
"12984",0,0,0,1,0,0,0,1,"OO",1,34,62,399,"carrier",950,1105
"12986",0,0,1,0,1,0,0,0,"OO",1,1208,115,1042,"weather",510,643
"12988",0,0,0,1,0,0,0,1,"OO",1,72,48,224,"carrier",762,835
"12990",0,0,0,1,0,0,0,1,"OO",0,27,90,679,"security",751,906
"12991",0,0,0,1,0,0,0,1,"OO",1,61,68,399,"carrier",1205,1244
"12992",0,0,1,0,0,0,1,0,"OO",1,355,96,562,"carrier",931,983
"12994",1,0,0,0,0,0,1,0,"OO",0,26,208,1075,"security",941,1121
"12995",0,0,1,0,0,0,1,0,"OO",1,389,82,589,"carrier",1043,1214
"12996",0,0,0,1,0,0,0,1,"OO",1,179,130,1024,"carrier",1330,102
"12999",0,0,1,0,0,0,0,1,"OO",1,42,121,926,"carrier",1137,1225
"13000",0,0,0,1,0,0,0,1,"OO",1,26,70,373,"carrier",755,845
"13006",0,0,0,1,0,0,0,1,"OO",1,66,42,290,"weather",613,690
"13007",0,0,0,1,0,0,0,1,"OO",1,23,56,399,"weather",750,899
"13009",0,0,0,1,0,0,0,1,"OO",1,37,60,451,"carrier",1013,1151
"13011",0,0,0,1,0,0,0,1,"OO",1,77,50,224,"carrier",660,722
"13012",0,0,0,1,0,0,0,1,"OO",1,61,33,224,"weather",550,595
"13016",0,0,0,1,0,0,0,1,"OO",1,280,83,521,"carrier",1017,1190
"13020",1,0,0,0,1,0,0,0,"OO",0,16,43,207,"security",720,811
"13021",1,0,0,0,1,0,0,0,"OO",1,98,40,207,"weather",938,997
"13022",0,0,1,0,0,0,1,0,"OO",1,118,94,589,"weather",1009,1088
"13026",0,0,0,1,0,0,0,1,"OO",1,121,88,679,"carrier",715,895
"13030",0,0,0,1,0,0,0,1,"OO",1,36,26,109,"carrier",844,896
"13031",0,0,0,1,0,0,0,1,"OO",0,57,64,337,"security",418,562
"13033",0,0,0,1,0,0,0,1,"OO",1,197,71,337,"carrier",724,833
"13034",0,0,0,1,0,0,0,1,"OO",1,47,54,337,"security",551,672
"13036",0,0,0,1,0,0,0,1,"OO",0,37,58,337,"security",579,722
"13038",0,0,0,1,0,0,0,1,"OO",1,103,54,337,"weather",784,908
"13041",0,0,0,1,0,0,0,1,"OO",1,143,57,337,"carrier",935,1068
"13043",0,0,0,1,0,0,0,1,"OO",1,162,81,337,"nas",1082,1211
"13046",0,0,0,1,0,0,0,1,"OO",1,141,56,337,"carrier",1145,1246
"13050",0,0,0,1,0,0,0,1,"OO",1,126,59,337,"carrier",1246,1351
"13057",0,0,0,1,0,0,0,1,"OO",1,68,48,266,"weather",580,665
"13060",0,0,0,1,0,0,0,1,"OO",1,57,39,156,"carrier",710,790
"13062",0,0,0,1,0,0,0,1,"OO",1,152,55,266,"carrier",1113,1186
"13064",0,0,0,1,0,0,0,1,"OO",1,61,49,266,"carrier",687,772
"13069",0,0,0,1,0,0,0,1,"OO",0,50,43,156,"security",576,690
"13071",0,0,0,1,0,0,0,1,"OO",1,62,37,190,"carrier",1202,1257
"13075",1,0,0,0,0,0,0,1,"OO",1,25,86,638,"carrier",926,968
"13077",0,0,0,1,0,0,0,1,"OO",1,169,23,89,"weather",1027,1091
"13087",0,0,0,1,0,0,0,1,"OO",1,65,82,421,"carrier",739,843
"13091",0,0,0,1,0,0,0,1,"OO",1,145,30,158,"carrier",1350,1396
"13093",0,0,0,1,0,0,0,1,"OO",1,48,135,599,"security",495,615
"13098",1,0,0,0,1,0,0,0,"OO",1,17,53,258,"carrier",1155,1227
"13099",0,0,1,0,0,0,0,1,"OO",1,77,110,809,"weather",1141,1230
"13100",0,0,0,1,0,0,1,0,"OO",1,85,110,744,"weather",960,1155
"13104",0,0,1,0,0,0,0,1,"OO",1,35,186,1269,"carrier",591,678
"13106",0,0,0,1,0,0,0,1,"OO",1,67,37,192,"carrier",1435,55
"13108",0,0,0,1,0,0,0,1,"OO",1,131,39,209,"carrier",1141,1214
"13109",0,0,0,1,0,0,0,1,"OO",1,140,90,651,"carrier",960,1171
"13114",0,0,0,1,0,0,0,1,"OO",0,49,84,599,"security",650,878
"13118",0,0,1,0,0,0,0,1,"OO",1,56,171,1269,"weather",1195,1276
"13125",0,0,0,1,0,0,0,1,"OO",1,83,124,850,"weather",514,720
"13126",0,0,0,1,0,0,0,1,"OO",1,105,42,209,"carrier",921,983
"13129",0,0,0,1,0,0,0,1,"OO",1,108,40,209,"carrier",1238,1293
"13133",0,0,0,1,0,0,0,1,"OO",0,20,64,462,"security",527,656
"13135",0,0,0,1,0,0,0,1,"OO",0,15,104,896,"security",631,864
"13136",0,0,0,1,0,0,0,1,"OO",0,20,68,522,"security",538,734
"13137",0,0,0,1,0,0,0,1,"OO",1,46,30,158,"carrier",876,956
"13141",0,0,0,1,0,0,0,1,"OO",1,84,138,807,"security",788,909
"13142",0,0,0,1,0,0,0,1,"OO",1,153,59,421,"carrier",784,920
"13145",0,0,0,1,0,0,0,1,"OO",0,47,90,679,"security",546,721
"13152",0,0,0,1,0,0,0,1,"OO",1,27,57,370,"carrier",1004,1145
"13158",0,0,0,1,1,0,0,0,"OO",0,21,190,1437,"carrier",768,1049
"13163",0,0,0,1,0,0,0,1,"OO",1,132,46,262,"security",1268,1337
"13170",0,0,0,1,0,0,0,1,"OO",1,176,144,848,"security",1010,1111
"13181",1,0,0,0,1,0,0,0,"OO",1,55,22,84,"weather",1321,1418
"13183",0,0,0,1,0,0,0,1,"OO",1,25,90,590,"carrier",1201,1383
"13186",0,0,0,1,0,0,0,1,"OO",1,156,45,158,"security",697,769
"13187",0,0,0,1,0,0,0,1,"OO",1,94,30,109,"weather",1243,1288
"13191",0,0,0,1,0,0,1,0,"OO",0,42,184,1464,"security",641,1026
"13195",0,0,0,1,0,0,0,1,"OO",1,70,71,326,"weather",483,582
"13201",0,0,0,1,0,0,0,1,"OO",1,129,117,844,"carrier",1055,1133
"13202",1,0,0,0,1,0,0,0,"OO",0,21,48,235,"security",830,994
"13206",0,0,0,1,0,0,0,1,"OO",1,202,126,852,"nas",896,986
"13208",0,0,0,1,0,0,0,1,"OO",0,29,36,192,"security",502,592
"13212",0,0,0,1,0,0,0,1,"OO",1,41,53,326,"security",1244,1344
"13215",0,0,0,1,0,0,0,1,"OO",1,21,112,844,"carrier",979,1175
"13218",0,0,0,1,0,0,1,0,"OO",1,22,150,1242,"carrier",1166,12
"13219",0,0,1,0,0,0,1,0,"OO",1,64,76,657,"carrier",1279,1379
"13220",0,0,0,1,0,0,0,1,"OO",1,83,155,737,"security",852,981
"13222",1,0,0,0,0,0,1,0,"OO",1,134,94,760,"weather",1307,49
"13223",0,0,0,1,0,0,0,1,"OO",1,70,91,651,"security",1015,1228
"13233",1,0,0,0,1,0,0,0,"OO",1,28,43,243,"weather",1252,1322
"13240",0,0,0,1,0,0,0,1,"OO",1,49,44,272,"carrier",754,817
"13251",0,0,0,1,0,0,0,1,"OO",0,38,67,391,"security",383,528
"13255",1,0,0,0,1,0,0,0,"OO",1,50,37,177,"carrier",477,597
"13263",0,0,0,1,0,0,1,0,"OO",1,23,94,701,"carrier",787,963
"13264",0,0,0,1,0,0,0,1,"OO",1,32,93,737,"weather",577,757
"13274",0,0,0,1,0,0,0,1,"OO",1,33,37,160,"security",599,684
"13278",0,0,0,1,1,0,0,0,"OO",0,24,168,1250,"security",417,698
"13280",1,0,0,0,0,0,1,0,"OO",1,39,152,925,"carrier",646,817
"13286",1,0,0,0,0,0,1,0,"OO",1,107,148,925,"weather",892,1068
"13290",0,1,0,0,1,0,0,0,"OO",1,346,113,719,"weather",71,145
"13292",1,0,0,0,1,0,0,0,"OO",1,239,36,137,"weather",997,1004
"13293",1,0,0,0,1,0,0,0,"OO",1,40,35,137,"weather",644,768
"13299",0,0,1,0,1,0,0,0,"OO",1,20,94,566,"carrier",928,992
"13300",1,0,0,0,0,0,1,0,"OO",0,16,83,566,"security",718,900
"13301",1,0,0,0,1,0,0,0,"OO",1,64,88,588,"carrier",1016,1134
"13302",1,0,0,0,1,0,0,0,"OO",1,37,27,67,"carrier",1137,1193
"13305",1,0,0,0,1,0,0,0,"OO",1,75,93,588,"weather",880,993
"13310",1,0,0,0,1,0,0,0,"OO",1,37,31,157,"weather",1034,1163
"13311",1,0,0,0,1,0,0,0,"OO",0,16,44,173,"weather",613,683
"13313",1,0,0,0,0,0,1,0,"OO",1,77,57,323,"weather",987,1125
"13315",0,0,0,1,0,0,0,1,"OO",0,19,84,369,"security",895,953
"13316",0,0,0,1,0,0,0,1,"OO",0,32,30,129,"security",491,560
"13317",0,0,0,1,0,0,0,1,"OO",1,39,28,129,"carrier",687,746
"13321",0,0,1,0,0,0,0,1,"OO",1,122,206,1519,"carrier",1202,1301
"13323",0,0,0,1,0,0,0,1,"OO",1,36,102,689,"security",1100,1292
"13325",0,0,0,1,1,0,0,0,"OO",0,16,218,1708,"security",580,944
"13328",1,0,0,0,1,0,0,0,"OO",1,117,66,489,"carrier",1388,1413
"13331",0,0,0,1,0,0,0,1,"OO",0,17,26,109,"carrier",614,682
"13336",0,0,0,1,0,0,0,1,"OO",1,154,85,605,"carrier",1342,11
"13337",0,0,0,1,0,0,0,1,"OO",1,200,78,599,"carrier",1310,51
"13338",0,0,0,1,0,0,0,1,"OO",1,184,94,599,"weather",1215,1270
"13340",0,0,0,1,0,0,0,1,"OO",1,49,49,290,"carrier",1063,1154
"13341",0,0,0,1,0,0,0,1,"OO",0,33,54,292,"security",679,785
"13346",0,0,0,1,0,0,0,1,"OO",1,60,130,945,"weather",1250,1396
"13347",0,0,0,1,0,0,0,1,"OO",1,49,53,290,"carrier",1151,1224
"13352",0,0,1,0,0,0,0,1,"OO",1,17,155,1195,"carrier",1172,1300
"13353",0,0,0,1,0,0,1,0,"OO",1,44,151,1195,"carrier",910,1147
"13354",0,0,0,1,0,0,0,1,"OO",1,175,88,599,"carrier",807,980
"13356",0,0,0,1,0,0,0,1,"OO",0,19,76,493,"security",921,1046
"13357",0,0,0,1,0,0,0,1,"OO",1,51,45,290,"nas",887,964
"13360",0,0,0,1,0,0,0,1,"OO",1,186,38,224,"carrier",1104,1165
"13366",1,0,0,0,1,0,0,0,"OO",1,186,60,449,"carrier",779,854
"13369",1,0,0,0,0,0,0,1,"OO",1,131,153,1156,"carrier",1290,1403
"13370",1,0,0,0,1,0,0,0,"OO",1,25,54,311,"weather",517,539
"13371",0,0,1,0,0,0,1,0,"OO",1,15,26,143,"weather",924,965
"13373",0,0,0,1,1,0,0,0,"OO",1,114,159,1254,"nas",538,848
"13376",0,0,0,1,1,0,0,0,"OO",0,18,152,1174,"security",877,1125
